5,179,-0.023161
5,180,-0.014576
5,181,-0.015464
5,182,-0.000000
5,183,-0.016698
5,184,0.016224
5,185,-0.024253
5,186,-0.028654
5,187,-0.036302
5,188,-0.019114
5,189,-0.024352
5,190,-0.007086
5,191,0.060617
5,192,0.103803
5,193,0.039888
5,194,0.095422
5,195,0.018184
5,196,-0.034223
5,197,-0.045363
5,198,-0.041236
5,199,-0.044874
5,200,-0.068957
5,201,-0.039454
5,202,-0.042688
5,203,-0.030802
5,204,-0.043675
5,205,-0.050250
5,206,-0.042010
5,207,-0.038567
5,208,-0.026940
5,209,-0.025639
5,210,-0.013414
5,211,0.000037
5,212,0.100766
5,213,0.032341
5,214,-0.030429
5,215,-0.055618
5,216,-0.062803
5,217,-0.040771
5,218,-0.027283
5,219,0.012521
5,220,-0.001063
5,221,-0.048497
5,222,-0.054692
5,223,-0.035076
5,224,-0.019946
5,225,-0.032885
5,226,-0.045820
5,227,-0.019644
5,228,-0.000006
5,229,-0.028532
5,230,-0.025514
5,231,-0.011272
5,232,-0.012476
5,233,-0.023280
5,234,-0.019742
5,235,-0.007360
5,236,-0.005000
5,237,0.006663
5,238,-0.044249
5,239,-0.037818
5,240,-0.013785
5,241,-0.036161
5,242,-0.005391
5,243,-0.021333
5,244,-0.017647
5,245,-0.012238
5,246,-0.016556
5,247,-0.004517
5,248,-0.017554
5,249,0.002370
5,250,-0.017220
5,251,-0.010778
5,252,-0.030972
5,253,-0.025938
5,254,0.003390
5,255,0.015431
6,0,0.000910
6,1,-0.002549
6,2,-0.009116
6,3,-0.015105
6,4,-0.010599
6,5,-0.001793
6,6,-0.024170
6,7,-0.008145
6,8,-0.010148
6,9,-0.031042
6,10,0.027116
6,11,-0.017542
6,12,-0.006059
6,13,-0.006341
6,14,-0.018609
6,15,-0.007471
6,16,-0.004151
6,17,-0.019776
6,18,-0.013554
6,19,-0.012676
6,20,0.000616
6,21,-0.005557
6,22,-0.006488
6,23,-0.011528
6,24,-0.015932
6,25,-0.027171
6,26,-0.004251
6,27,-0.020544
6,28,-0.013221
6,29,0.012824
6,30,-0.004166
6,31,0.003347
6,32,-0.003564
6,33,-0.008840
6,34,-0.024684
6,35,-0.005745
6,36,-0.025411
6,37,-0.003059
6,38,-0.012010
6,39,-0.017034
6,40,0.001104
6,41,-0.010309
6,42,-0.004417
6,43,-0.013616
6,44,-0.019269
6,45,0.000278
6,46,-0.022671
6,47,-0.011576
6,48,0.000286
6,49,-0.016709
6,50,-0.014761
6,51,-0.010063
6,52,-0.001628
6,53,-0.010296
6,54,-0.007505
6,55,-0.008643
6,56,-0.013250
6,57,-0.004700
6,58,-0.009340
6,59,0.001000
6,60,-0.010351
6,61,-0.016766
6,62,-0.007277
6,63,-0.007583
6,64,-0.017990
6,65,-0.016381
6,66,-0.020058
6,67,-0.021657
6,68,0.005278
6,69,-0.034829
6,70,0.032783
6,71,-0.010079
6,72,-0.023459
6,73,-0.007352
6,74,-0.011218
6,75,-0.009517
6,76,-0.014458
6,77,0.000228
6,78,-0.003505
6,79,-0.010123
6,80,-0.014812
6,81,-0.034089
6,82,0.003088
6,83,-0.021936
6,84,-0.007843
6,85,-0.004805
6,86,-0.014120
6,87,0.011990
6,88,-0.007895
6,89,-0.006676
6,90,-0.074781
6,91,-0.180561
6,92,-0.054381
6,93,0.119584
6,94,0.079309
6,95,-0.018357
6,96,0.009084
6,97,0.001495
6,98,-0.015263
6,99,0.008244
6,100,-0.024963
6,101,-0.002126
6,102,-0.017563
6,103,-0.002633
6,104,-0.001850
6,105,-0.001520
6,106,-0.002567
6,107,-0.023211
6,108,-0.001919
6,109,-0.013120
6,110,-0.006186
6,111,-0.016839
6,112,-0.006048
6,113,-0.003981
6,114,-0.009075
6,115,-0.003556
6,116,-0.014943
6,117,-0.005639
6,118,-0.016778
6,119,-0.015734
6,120,-0.003675
6,121,-0.022526
6,122,0.005582
6,123,-0.013179
6,124,-0.005686
6,125,-0.006110
6,126,-0.012918
6,127,-0.018644
6,128,-0.017855
6,129,-0.001942
6,130,-0.017338
6,131,0.000391
6,132,-0.006371
6,133,-0.020229
6,134,0.001520
6,135,-0.014181
6,136,-0.008939
6,137,-0.011123
6,138,-0.020889
6,139,0.008615
6,140,-0.007498
6,141,-0.014435
6,142,-0.002866
6,143,0.004740
6,144,-0.018352
6,145,-0.015154
6,146,-0.001901
6,147,-0.014431
6,148,-0.008570
6,149,-0.015480
6,150,-0.006118
6,151,-0.008995
6,152,-0.013329
6,153,-0.000752
6,154,-0.029505
6,155,-0.003000
6,156,0.003880
6,157,0.005529
6,158,-0.005902
6,159,-0.017645
6,160,-0.008673
6,161,-0.013569
6,162,0.015863
6,163,-0.011533
6,164,-0.039050
6,165,0.000623
6,166,-0.023185
6,167,0.022085
6,168,-0.022919
6,169,-0.010679
6,170,-0.006483
6,171,-0.006575
6,172,0.008702
6,173,-0.015481
6,174,-0.011372
6,175,-0.017047
6,176,-0.004939
6,177,-0.010302
6,178,-0.007591
6,179,-0.016538
6,180,0.001500
6,181,-0.006399
6,182,-0.007835
6,183,-0.011367
6,184,-0.020402
6,185,0.004146
6,186,-0.010894
6,187,-0.005810
6,188,-0.018906
6,189,-0.009234
6,190,-0.011699
6,191,0.000592
6,192,0.010548
6,193,-0.015775
6,194,-0.018516
6,195,-0.016313
6,196,-0.008354
6,197,-0.007807
6,198,-0.012913
6,199,-0.003962
6,200,-0.001804
6,201,-0.007200
6,202,-0.021157
6,203,-0.004922
6,204,-0.015812
6,205,-0.010967
6,206,0.002372
6,207,-0.022293
6,208,-0.000383
6,209,-0.018096
6,210,0.000454
6,211,-0.011202
6,212,-0.002237
6,213,-0.007453
6,214,-0.015450
6,215,-0.003778
6,216,-0.013836
6,217,-0.012110
6,218,-0.017308
6,219,-0.006806
6,220,-0.004632
6,221,-0.001240
6,222,-0.010636
6,223,-0.007779
6,224,-0.011633
6,225,-0.010957
6,226,-0.013391
6,227,-0.007990
6,228,0.004257
6,229,-0.011316
6,230,0.003933
6,231,-0.020667
6,232,-0.003582
6,233,-0.009514
6,234,-0.012962
6,235,0.000587
6,236,-0.021578
6,237,0.001317
6,238,-0.015731
6,239,0.006096
6,240,-0.003287
6,241,-0.028977
6,242,-0.003915
6,243,-0.017588
6,244,-0.012649
6,245,0.005025
6,246,-0.024367
6,247,-0.000269
6,248,-0.012620
6,249,-0.005861
6,250,-0.000564
6,251,-0.032837
6,252,0.005391
6,253,-0.018721
6,254,-0.006587
6,255,-0.011255
7,0,-0.680637
7,1,-1.000000
7,2,-1.000000
7,3,0.203216
7,4,1.000000
7,5,0.977699
7,6,0.683263
7,7,0.573939
7,8,0.596656
7,9,0.556012
7,10,0.526166
7,11,0.506040
7,12,0.466245
7,13,0.500016
7,14,0.367312
7,15,0.392422
7,16,0.366246
7,17,0.260346
7,18,0.433397
7,19,0.379389
7,20,0.293385
7,21,0.270083
7,22,0.076805
7,23,-0.919537
7,24,-1.000000
7,25,-0.941317
7,26,-0.033351
7,27,-0.203611
7,28,-0.629908
7,29,-0.458172
7,30,-0.866075
7,31,-0.364455
7,32,-0.140203
7,33,-0.195060
7,34,-0.301855
7,35,0.026038
7,36,-0.119132
7,37,-0.114719
7,38,0.069337
7,39,-0.381978
7,40,0.053621
7,41,0.085568
7,42,0.093776
7,43,0.057191
7,44,0.118344
7,45,0.092433
7,46,0.047593
7,47,0.005907
7,48,0.065767
7,49,0.026121
7,50,0.358451
7,51,0.277659
7,52,-0.111270
7,53,0.110938
7,54,0.570165
7,55,-0.762898
7,56,-1.000000
7,57,-0.088762
7,58,0.158515
7,59,0.114716
7,60,0.096896
7,61,0.096579
7,62,0.092097
7,63,0.215648
7,64,0.099157
7,65,0.057836
7,66,0.084148
7,67,0.122170
7,68,0.115068
7,69,0.015878
7,70,0.021718
7,71,0.294909
7,72,0.102394
7,73,0.184124
7,74,0.160627
7,75,-0.053904
7,76,-0.185163
7,77,0.104394
7,78,0.247290
7,79,0.092491
7,80,0.049546
7,81,0.007427
7,82,0.017401
7,83,0.010118
7,84,0.023433
7,85,0.007350
7,86,0.005041
7,87,0.008904
7,88,0.031078
7,89,0.003439
7,90,0.017840
7,91,0.016064
7,92,0.010662
7,93,-0.008394
7,94,0.009676
7,95,0.004073
7,96,-0.006052
7,97,0.000068
7,98,0.002975
7,99,0.022682
7,100,-0.003028
7,101,0.049787
7,102,-0.029978
7,103,-0.017425
7,104,0.180430
7,105,0.050622
7,106,0.026237
7,107,0.000647
7,108,-0.013699
7,109,-0.007429
7,110,-0.020809
7,111,-0.009296
7,112,-0.016430
7,113,-0.008227
7,114,-0.008634
7,115,-0.005532
7,116,0.009159
7,117,-0.049447
7,118,0.024663
7,119,-0.007836
7,120,0.006990
7,121,-0.016609
7,122,-0.021741
7,123,-0.022749
7,124,-0.017829
7,125,-0.001019
7,126,-0.005124
7,127,-0.003135
7,128,0.084322
7,129,-0.018505
7,130,0.020524
7,131,-0.043907
7,132,0.075489
7,133,-0.256062
7,134,0.116081
7,135,0.064811
7,136,0.058379
7,137,-0.024151
7,138,-0.075242
7,139,0.168228
7,140,-0.088802
7,141,0.156977
7,142,0.077413
7,143,-0.398861
7,144,0.049959
7,145,0.025193
7,146,0.014343
7,147,0.000240
7,148,-0.008681
7,149,-0.002740
7,150,0.005799
7,151,-0.021066
7,152,-0.042609
7,153,-0.094656
7,154,-0.015505
7,155,0.007281
7,156,0.010883
7,157,0.014921
7,158,-0.013361
7,159,-0.063612
7,160,-0.044564
7,161,-0.000144
7,162,0.000053
7,163,-0.002445
7,164,-0.013135
7,165,0.006990
7,166,0.005490
7,167,0.030537
7,168,0.008582
7,169,0.054226
7,170,0.075266
7,171,-0.116157
7,172,0.085024
7,173,-0.259565
7,174,0.174013
7,175,0.125255
7,176,-0.015512
7,177,-0.067429
7,178,0.050580
7,179,-0.048528
7,180,-0.007834
7,181,-0.004195
7,182,-0.012460
7,183,-0.009045
7,184,-0.002426
7,185,-0.012224
7,186,-0.024630
7,187,-0.008806
7,188,-0.019922
7,189,0.002159
7,190,-0.003890
7,191,-0.007556
7,192,-0.007676
7,193,-0.004446
7,194,-0.022132
7,195,-0.003526
7,196,-0.007618
7,197,-0.006640
7,198,-0.004119
7,199,-0.122276
7,200,0.076576
7,201,0.002991
7,202,0.046945
7,203,0.096006
7,204,0.025441
7,205,-0.006204
7,206,0.561723
7,207,0.199062
7,208,0.033764
7,209,-0.218853
7,210,0.079720
7,211,0.004831
7,212,-0.011950
7,213,-0.010701
7,214,-0.023469
7,215,-0.028173
7,216,-0.041014
7,217,-0.034866
7,218,-0.022057
7,219,-0.090199
7,220,-0.030442
7,221,-0.016150
7,222,-0.027317
7,223,-0.053396
7,224,-0.033364
7,225,-0.037570
7,226,-0.084684
7,227,0.185279
7,228,0.132903
7,229,0.299765
7,230,0.167318
7,231,-0.045214
7,232,-0.059031
7,233,-0.120408
7,234,-0.689804
7,235,-0.399278
7,236,0.598445
7,237,0.173325
7,238,0.029005
7,239,0.091157
7,240,-0.003824
7,241,-0.162457
7,242,0.017347
7,243,-0.304504
7,244,0.062209
7,245,0.142812
7,246,0.050493
7,247,-0.022735
7,248,-0.244848
7,249,0.106640
7,250,0.077013
7,251,-0.004503
7,252,-0.026206
7,253,-0.030071
7,254,-0.031070
7,255,-0.564280
8,0,-0.038728
8,1,-0.022953
8,2,-0.009623
8,3,-0.006225
8,4,0.009292
8,5,0.018865
8,6,0.012883
8,7,0.003512
8,8,0.010610
8,9,0.011156
8,10,0.012937
8,11,-0.003579
8,12,0.009066
8,13,0.014385
8,14,0.013440
8,15,0.037813
8,16,-0.008396
8,17,0.026154
8,18,0.017048
8,19,-0.000757
8,20,0.023352
8,21,0.022545
8,22,0.032615
8,23,0.010336
8,24,0.015809
8,25,0.015681
8,26,0.030191
8,27,0.008432
8,28,0.050202
8,29,0.018757
8,30,0.012563
8,31,0.009221
8,32,0.011701
8,33,0.040650
8,34,0.019125
8,35,0.000727
8,36,0.028411
8,37,0.026877
8,38,0.024766
8,39,0.024591
8,40,0.001643
8,41,0.015083
8,42,0.037327
8,43,-0.015548
8,44,0.015204
8,45,0.024815
8,46,0.019965
8,47,0.030284
8,48,0.033834
8,49,0.001874
8,50,0.033420
8,51,0.012480
8,52,0.009379
8,53,0.007455
8,54,0.024487
8,55,0.010163
8,56,0.030100
8,57,0.017885
8,58,0.018259
8,59,0.020348
8,60,0.005579
8,61,0.024362
8,62,0.022118
8,63,0.006842
8,64,0.030709
8,65,0.008376
8,66,0.036147
8,67,0.027235
8,68,0.030847
8,69,0.026391
8,70,0.004385
8,71,1.000000
8,72,0.028627
8,73,-0.026199
8,74,-0.034586
8,75,0.068327
8,76,0.088085
8,77,0.087051
8,78,0.004753
8,79,0.017491
8,80,0.049563
8,81,0.009573
8,82,0.030935
8,83,0.034338
8,84,-0.032949
8,85,-0.029038
8,86,0.028293
8,87,-0.038332
8,88,-0.033941
8,89,-0.008515
8,90,0.001379
8,91,-0.054612
8,92,-0.057513
8,93,1.000000
8,94,0.020833
8,95,0.025826
8,96,-0.032609
8,97,0.022060
8,98,0.022380
8,99,-0.006734
8,100,-0.017025
8,101,0.014979
8,102,0.022562
8,103,0.010480
8,104,0.030757
8,105,0.030552
8,106,0.025386
8,107,-0.001189
8,108,0.038203
8,109,0.064754
8,110,0.083596
8,111,1.000000
8,112,0.003916
8,113,0.086852
8,114,0.021365
8,115,0.005513
8,116,0.008691
8,117,0.002652
8,118,0.001004
8,119,-0.005694
8,120,0.023732
8,121,0.006270
8,122,0.012361
8,123,0.008940
8,124,0.029770
8,125,-0.005387
8,126,0.001175
8,127,0.018237
8,128,0.005233
8,129,0.021961
8,130,0.028600
8,131,0.015928
8,132,0.015862
8,133,0.018313
8,134,0.020991
8,135,-0.001748
8,136,0.021272
8,137,0.016996
8,138,-0.005583
8,139,0.020087
8,140,0.009608
8,141,-0.000491
8,142,0.015802
8,143,0.023601
8,144,0.023397
8,145,0.022858
8,146,0.023254
8,147,-0.002557
8,148,0.014370
8,149,0.016856
8,150,-0.005824
8,151,0.025676
8,152,0.018885
8,153,0.024061
8,154,0.021664
8,155,0.007494
8,156,0.022460
8,157,0.011286
8,158,0.002547
8,159,0.017395
8,160,0.021873
8,161,0.019974
8,162,0.029586
8,163,0.006892
8,164,0.003966
8,165,0.030821
8,166,0.015792
8,167,0.017576
8,168,-0.000904
8,169,-0.046439
8,170,0.019940
8,171,0.045668
8,172,0.030278
8,173,0.015860
8,174,0.012491
8,175,0.028942
8,176,0.014164
8,177,0.014047
8,178,0.002031
8,179,0.020620
8,180,0.023695
8,181,0.037751
8,182,0.028549
8,183,0.026549
8,184,0.015137
8,185,0.019051
8,186,0.004711
8,187,-0.003283
8,188,0.007633
8,189,0.015119
8,190,0.031589
8,191,0.034082
8,192,0.013839
8,193,0.021288
8,194,0.012305
8,195,0.000861
8,196,0.008842
8,197,0.015604
8,198,0.020361
8,199,0.021409
8,200,0.007717
8,201,0.058581
8,202,0.032625
8,203,0.027579
8,204,0.006468
8,205,0.003126
8,206,-0.001758
8,207,0.031531
8,208,0.026430
8,209,0.007269
8,210,0.027066
8,211,0.009151
8,212,0.018852
8,213,0.014826
8,214,0.022436
8,215,0.052874
8,216,-0.007561
8,217,0.013906
8,218,0.012847
8,219,0.016397
8,220,0.022750
8,221,0.024857
8,222,-0.000807
8,223,-0.003233
8,224,0.001428
8,225,-0.006017
8,226,0.036844
8,227,0.024562
8,228,0.005412
8,229,0.028233
8,230,0.017553
8,231,0.002816
8,232,0.018629
8,233,0.016204
8,234,0.013810
8,235,0.028974
8,236,0.010755
8,237,0.003397
8,238,0.024507
8,239,0.005603
8,240,-0.004535
8,241,0.016535
8,242,0.013970
8,243,0.004438
8,244,0.047241
8,245,0.044415
8,246,-0.017596
8,247,0.022897
8,248,0.022289
8,249,0.020579
8,250,-0.014604
8,251,0.011821
8,252,0.017736
8,253,0.002551
8,254,0.026261
8,255,0.019882
9,0,-0.021031
9,1,-0.021018
9,2,0.004927
9,3,-0.003065
9,4,-0.006217
9,5,-0.009174
9,6,-0.015693
9,7,-0.015714
9,8,-0.015044
9,9,-0.029613
9,10,-0.013662
9,11,-0.003660
9,12,-0.016009
9,13,-0.011580
9,14,-0.005023
9,15,-0.002706
9,16,0.000775
9,17,0.000087
9,18,-0.013903
9,19,-0.007700
9,20,-0.010615
9,21,0.005009
9,22,-0.021376
9,23,-0.012697
9,24,0.003810
9,25,-0.010301
9,26,-0.008456
9,27,-0.019642
9,28,-0.005410
9,29,-0.036482
9,30,-0.163198
9,31,-0.021565
9,32,0.027410
9,33,0.026192
9,34,0.014663
9,35,0.017738
9,36,0.025708
9,37,0.018550
9,38,-0.014115
9,39,-0.009568
9,40,-0.003555
9,41,0.006925
9,42,-0.000023
9,43,0.002248
9,44,-0.013333
9,45,0.003843
9,46,0.010384
9,47,-0.005686
9,48,-0.005284
9,49,0.000718
9,50,-0.004277
9,51,0.007537
9,52,-0.013393
9,53,-0.001804
9,54,-0.006740
9,55,-0.004312
9,56,-0.003757
9,57,0.004609
9,58,-0.008230
9,59,-0.002700
9,60,0.001911
9,61,0.000820
9,62,-0.009363
9,63,-0.009182
9,64,-0.000152
9,65,0.012762
9,66,-0.000230
9,67,0.009791
9,68,-0.025076
9,69,-0.002421
9,70,-0.005542
9,71,-0.011045
9,72,-0.004601
9,73,0.004519
9,74,0.002895
9,75,-0.016674
9,76,-0.013807
9,77,0.012323
9,78,0.009682
9,79,-0.021211
9,80,-0.009140
9,81,-0.016523
9,82,-0.187516
9,83,-0.142703
9,84,0.024693
9,85,0.025525
9,86,0.002373
9,87,-0.017028
9,88,0.022085
9,89,0.039593
9,90,0.009124
9,91,0.035372
9,92,-0.008502
9,93,-0.113748
9,94,-0.033333
9,95,0.064088
9,96,-0.023125
9,97,-0.001708
9,98,0.045608
9,99,0.045049
9,100,0.034005
9,101,0.008134
9,102,-0.018690
9,103,0.014353
9,104,0.015486
9,105,-0.025536
9,106,0.012341
9,107,-0.016519
9,108,-0.016361
9,109,0.000113
9,110,-0.002480
9,111,-0.011116
9,112,0.001127
9,113,0.005463
9,114,-0.003550
9,115,-0.001196
9,116,0.002928
9,117,0.005917
9,118,-0.018089
9,119,0.014665
9,120,-0.017333
9,121,-0.001402
9,122,-0.006606
9,123,-0.035821
9,124,0.003005
9,125,-0.019220
9,126,0.009582
9,127,-0.004966
9,128,-0.007017
9,129,0.000372
9,130,-0.002833
9,131,-0.020102
9,132,0.002427
9,133,0.003297
9,134,-0.016683
9,135,-0.013541
9,136,0.016201
9,137,-0.013205
9,138,0.000313
9,139,0.009917
9,140,-0.018873
9,141,0.001912
9,142,-0.001032
9,143,-0.015976
9,144,0.008171
9,145,-0.014410
9,146,-0.000470
9,147,-0.010587
9,148,-0.004635
9,149,0.005965
9,150,0.009707
9,151,-0.025877
9,152,-0.002058
9,153,-0.009335
9,154,-0.012088
9,155,0.006149
9,156,0.000889
9,157,-0.001914
9,158,0.001870
9,159,-0.006188
9,160,-0.010117
9,161,-0.011056
9,162,0.004670
9,163,-0.012583
9,164,-0.017188
9,165,0.007111
9,166,0.003408
9,167,-0.010113
9,168,-0.003052
9,169,0.000087
9,170,-0.012761
9,171,0.003972
9,172,0.005703
9,173,-0.019891
9,174,-0.003225
9,175,0.009126
9,176,-0.006594
9,177,-0.015341
9,178,0.008498
9,179,-0.001714
9,180,-0.014023
9,181,0.000076
9,182,-0.000014
9,183,-0.011277
9,184,-0.011450
9,185,0.011215
9,186,-0.009939
9,187,-0.010117
9,188,0.003507
9,189,-0.010410
9,190,-0.012800
9,191,0.006896
9,192,-0.002860
9,193,-0.018390
9,194,0.010459
9,195,0.003015
9,196,-0.012753
9,197,-0.012053
9,198,0.007894
9,199,-0.015482
9,200,-0.009368
9,201,0.008452
9,202,-0.002762
9,203,-0.016596
9,204,-0.055665
9,205,0.058661
9,206,-0.014967
9,207,-0.001465
9,208,0.003344
9,209,-0.001109
9,210,-0.009330
9,211,-0.007809
9,212,0.016020
9,213,-0.017435
9,214,0.002868
9,215,-0.008500
9,216,-0.003766
9,217,-0.002628
9,218,-0.011055
9,219,0.009891
9,220,-0.012178
9,221,-0.008019
9,222,-0.003150
9,223,-0.004029
9,224,0.004151
9,225,-0.009551
9,226,-0.004765
9,227,-0.000360
9,228,-0.007729
9,229,-0.009472
9,230,-0.000729
9,231,-0.003423
9,232,-0.011333
9,233,-0.011753
9,234,0.009052
9,235,0.005749
9,236,-0.016643
9,237,-0.009537
9,238,0.008882
9,239,-0.010954
9,240,-0.000711
9,241,-0.009828
9,242,-0.012573
9,243,0.005768
9,244,0.008553
9,245,-0.011871
9,246,-0.012346
9,247,0.007371
9,248,-0.002926
9,249,-0.010801
9,250,-0.012849
9,251,-0.002922
9,252,0.015327
9,253,-0.001458
9,254,-0.001430
9,255,-0.009948
10,0,-0.020067
10,1,-0.005698
10,2,0.010809
10,3,-0.007651
10,4,-0.003655
10,5,-0.014705
10,6,0.001760
10,7,0.005854
10,8,-0.019500
10,9,-0.005122
10,10,0.001512
10,11,-0.009132
10,12,-0.014638
10,13,0.014643
10,14,-0.016452
10,15,-0.007141
10,16,-0.000149
10,17,-0.020715
10,18,0.000645
10,19,0.013652
10,20,-0.012738
10,21,-0.014101
10,22,0.006943
10,23,-0.000567
10,24,-0.014438
10,25,0.001800
10,26,-0.008677
10,27,0.001839
10,28,-0.009081
10,29,-0.009164
10,30,-0.002951
10,31,-0.001365
10,32,-0.013855
10,33,-0.000691
10,34,-0.009937
10,35,-0.003973
10,36,-0.002461
10,37,-0.008297
10,38,-0.004128
10,39,-0.006457
10,40,0.001144
10,41,-0.012221
10,42,-0.006184
10,43,-0.003710
10,44,-0.012339
10,45,0.000654
10,46,-0.002757
10,47,-0.015505
10,48,-0.011756
10,49,0.010220
10,50,-0.009752
10,51,-0.020786
10,52,0.007398
10,53,-0.006644
10,54,-0.007725
10,55,-0.008502
10,56,-0.011352
10,57,0.000857
10,58,-0.007599
10,59,-0.012583
10,60,-0.003240
10,61,-0.010450
10,62,0.004662
10,63,-0.008970
10,64,-0.001365
10,65,-0.005268
10,66,-0.011730
10,67,0.006177
10,68,-0.008221
10,69,0.000641
10,70,-0.010146
10,71,-0.003563
10,72,-0.002500
10,73,-0.007241
10,74,-0.012667
10,75,0.000897
10,76,-0.015259
10,77,-0.003714
10,78,0.005937
10,79,-0.008144
10,80,-0.002316
10,81,-0.007430
10,82,-0.007296
10,83,-0.009415
10,84,-0.008433
10,85,-0.010132
10,86,-0.016996
10,87,-0.000716
10,88,0.006441
10,89,-0.009373
10,90,-0.028908
10,91,0.007642
10,92,0.009160
10,93,-0.020249
10,94,-0.001852
10,95,0.002493
10,96,0.003189
10,97,-0.008247
10,98,-0.006286
10,99,-0.011235
10,100,-0.007460
10,101,-0.000689
10,102,-0.004723
10,103,-0.006046
10,104,-0.031152
10,105,0.014275
10,106,0.001813
10,107,-0.012673
10,108,0.003014
10,109,0.002123
10,110,-0.010982
10,111,-0.011525
10,112,0.003681
10,113,-0.016404
10,114,-0.012738
10,115,0.002587
10,116,0.004311
10,117,-0.014600
10,118,0.002153
10,119,-0.013881
10,120,-0.006513
10,121,0.012435
10,122,-0.018149
10,123,-0.013314
10,124,-0.002615
10,125,-0.000434
10,126,-0.016838
10,127,-0.018735
10,128,-0.008569
10,129,0.016407
10,130,-0.016638
10,131,-0.016440
10,132,-0.009211
10,133,0.013126
10,134,0.003176
10,135,-0.012977
10,136,-0.015269
10,137,-0.002142
10,138,0.005578
10,139,-0.012622
10,140,-0.015949
10,141,-0.004819
10,142,0.002671
10,143,0.000946
10,144,-0.021539
10,145,-0.010271
10,146,-0.005184
10,147,0.007209
10,148,-0.005771
10,149,-0.005171
10,150,-0.003088
10,151,-0.010914
10,152,-0.005769
10,153,-0.006712
10,154,-0.008866
10,155,-0.012335
10,156,0.010585
10,157,-0.015430
10,158,-0.013797
10,159,-0.007609
10,160,0.010349
10,161,-0.004180
10,162,-0.010827
10,163,-0.004851
10,164,-0.005078
10,165,-0.013710
10,166,0.006225
10,167,-0.015968
10,168,-0.006432
10,169,-0.019032
10,170,0.005262
10,171,-0.007286
10,172,-0.025241
10,173,0.002463
10,174,0.016718
10,175,-0.008363
10,176,-0.006811
10,177,-0.004752
10,178,-0.009272
10,179,-0.001427
10,180,-0.010139
10,181,-0.017986
10,182,-0.005802
10,183,0.002458
10,184,-0.003715
10,185,-0.015135
10,186,-0.007615
10,187,0.003688
10,188,-0.002057
10,189,0.000004
10,190,-0.011219
10,191,-0.005018
10,192,-0.003573
10,193,-0.014739
10,194,-0.007311
10,195,-0.003991
10,196,-0.001241
10,197,0.000082
10,198,-0.012568
10,199,-0.007578
10,200,-0.003668
10,201,0.004023
10,202,0.000072
10,203,-0.014864
10,204,-0.012158
10,205,-0.007682
10,206,-0.007278
10,207,-0.015942
10,208,0.002810
10,209,-0.001590
10,210,-0.009721
10,211,-0.006475
10,212,-0.001041
10,213,-0.005355
10,214,-0.004978
10,215,-0.009073
10,216,-0.005203
10,217,-0.005136
10,218,-0.007467
10,219,-0.009192
10,220,-0.000937
10,221,-0.002542
10,222,-0.010586
10,223,-0.007332
10,224,-0.002445
10,225,-0.009094
10,226,-0.005009
10,227,-0.004451
10,228,-0.004179
10,229,-0.009109
10,230,-0.004848
10,231,-0.004656
10,232,-0.003406
10,233,0.004196
10,234,-0.014777
10,235,-0.012816
10,236,-0.009152
10,237,0.015327
10,238,-0.022363
10,239,-0.013123
10,240,0.013415
10,241,-0.012332
10,242,-0.019236
10,243,0.007817
10,244,0.002779
10,245,-0.004731
10,246,-0.018141
10,247,-0.007780
10,248,-0.003881
10,249,-0.005533
10,250,-0.006282
10,251,-0.004136
10,252,-0.010786
10,253,-0.012316
10,254,-0.035650
10,255,0.032493
11,0,-0.012117
11,1,0.012091
11,2,0.003267
11,3,-0.025256
11,4,-0.015956
11,5,0.020330
11,6,-0.005459
11,7,-0.008041
11,8,-0.002965
11,9,0.000548
11,10,-0.009040
11,11,-0.004815
11,12,-0.021073
11,13,0.018200
11,14,0.006217
11,15,-0.003249
11,16,-0.012973
11,17,-0.027481
11,18,0.004805
11,19,0.006609
11,20,-0.015547
11,21,-0.009874
11,22,0.002270
11,23,0.007016
11,24,-0.000302
11,25,-0.011671
11,26,-0.005209
11,27,-0.012389
11,28,0.003833
11,29,0.000005
11,30,-0.014579
11,31,0.008081
11,32,0.001358
11,33,0.004856
11,34,-0.007874
11,35,0.001031
11,36,-0.021986
11,37,-0.000622
11,38,-0.005077
11,39,0.005759
11,40,0.002376
11,41,-0.002418
11,42,-0.021485
11,43,-0.008655
11,44,0.005011
11,45,-0.004866
11,46,-0.000676
11,47,-0.005087
11,48,-0.006720
11,49,-0.009911
11,50,-0.008829
11,51,0.006785
11,52,0.003015
11,53,-0.022218
11,54,-0.003146
11,55,0.001925
11,56,-0.008406
11,57,-0.008376
11,58,0.006813
11,59,0.004220
11,60,-0.007601
11,61,-0.008866
11,62,-0.015066
11,63,0.010600
11,64,0.002615
11,65,-0.007754
11,66,-0.025485
11,67,-0.005036
11,68,-0.028784
11,69,-0.010714
11,70,-0.015388
11,71,-0.007593
11,72,-0.022031
11,73,-0.008241
11,74,-0.003792
11,75,0.018953
11,76,-0.011176
11,77,0.021500
11,78,-0.013969
11,79,-0.011817
11,80,0.009968
11,81,0.001735
11,82,0.012856
11,83,0.010609
11,84,-0.015419
11,85,-0.004323
11,86,0.001213
11,87,-0.004767
11,88,0.011702
11,89,0.002750
11,90,-0.010081
11,91,-0.008388
11,92,-0.001831
11,93,0.003233
11,94,-0.009098
11,95,0.003760
11,96,-0.006986
11,97,-0.002672
11,98,-0.014949
11,99,0.000876
11,100,0.031591
11,101,-0.020099
